Clase;f1;f2;f3;f3;f5;f6;f7;f8;f9;f10;f11;f12;f13
1;0.697368;0.215415;0.534759;0.340206;0.369565;0.496552;0.495781;0.547170;0.492114;0.218430;0.609756;0.586081;0.507846
1;0.531579;0.179842;0.636364;0.381443;0.304348;0.506897;0.440928;0.301887;0.324921;0.253413;0.520325;0.454212;0.589872
1;0.713158;0.183794;0.475936;0.298969;0.521739;0.558621;0.540084;0.150943;0.381703;0.389932;0.357724;0.706960;0.557775
3;0.394737;0.942688;0.684492;0.742268;0.282609;0.279310;0.054852;0.943396;0.217666;0.317406;0.276423;0.153846;0.169044
2;0.152632;0.120553;0.716578;0.484536;0.260870;0.606897;0.544304;0.301887;0.656151;0.116894;0.390244;0.728938;0.286733
1;0.594737;0.243083;0.705882;0.319588;0.347826;0.696552;0.609705;0.339623;0.394322;0.402730;0.479675;0.575092;0.707561
2;0.255263;0.152174;0.566845;0.587629;0.173913;0.162069;0.191983;0.698113;0.384858;0.197952;0.463415;0.505495;0.122682
1;0.860526;0.233202;0.727273;0.484536;0.543478;0.627586;0.590717;0.377358;0.492114;0.419795;0.479675;0.505495;0.714693
2;0.207895;0.193676;0.278075;0.458763;0.173913;0.524138;0.274262;0.452830;0.318612;0.066553;0.373984;0.428571;0.097718
3;0.613158;0.359684;0.529412;0.484536;0.206522;0.144828;0.033755;0.452830;0.072555;0.368601;0.178862;0.439560;0.358060
1;0.644737;0.211462;0.561497;0.510309;0.326087;0.593103;0.556962;0.245283;0.457413;0.325939;0.455285;0.805861;0.457917
2;0.255263;0.531621;0.342246;0.432990;0.184783;0.351724;0.274262;0.452830;0.460568;0.000000;0.365854;0.652015;0.203994
1;0.734211;0.199605;0.566845;0.175258;0.445652;1.000000;0.717300;0.358491;0.460568;0.492321;0.430894;0.728938;0.650499
1;0.750000;0.227273;0.657754;0.226804;0.336957;0.782759;0.679325;0.075472;0.406940;0.354096;0.325203;0.838828;0.582739
3;0.750000;0.849802;0.465241;0.484536;0.108696;0.000000;0.000000;0.509434;0.085174;0.308874;0.081301;0.021978;0.097718
2;0.113158;0.592885;0.245989;0.458763;0.402174;0.758621;0.472574;0.207547;1.000000;0.138225;0.219512;0.564103;0.202568
1;0.747368;0.229249;0.770053;0.453608;0.402174;0.679310;0.554852;0.452830;0.425868;0.274744;0.626016;0.780220;0.454351
1;0.765789;0.195652;0.486631;0.350515;0.413043;0.655172;0.675105;0.358491;0.526814;0.650171;0.520325;0.670330;0.700428
2;0.413158;0.118577;0.288770;0.407216;0.195652;0.162069;0.215190;0.301887;0.296530;0.099829;0.455285;0.549451;0.202568
2;0.368421;0.156126;0.497326;0.561856;0.173913;0.606897;0.592827;0.490566;0.429022;0.226962;0.170732;0.575092;0.052782
1;0.592105;0.177866;0.791444;0.252577;0.434783;0.558621;0.493671;0.396226;0.299685;0.283276;0.495935;0.553114;0.429387
2;0.276316;0.128459;0.609626;0.613402;0.152174;0.544828;0.411392;0.566038;0.198738;0.138225;0.365854;0.703297;0.076320
3;0.468421;0.310277;0.556150;0.690722;0.304348;0.058621;0.158228;0.264151;0.132492;0.377133;0.146341;0.032967;0.201141
3;0.350000;0.610672;0.545455;0.536082;0.195652;0.455172;0.122363;0.698113;0.198738;0.543515;0.065041;0.113553;0.172611
1;0.686842;0.466403;0.641711;0.237113;0.500000;0.593103;0.567511;0.075472;0.394322;0.325939;0.390244;0.765568;0.404422
2;0.255263;0.035573;0.342246;0.432990;0.173913;0.496552;0.405063;0.320755;0.321767;0.104096;0.731707;0.677656;0.000000
3;0.815789;0.664032;0.737968;0.716495;0.282609;0.368966;0.088608;0.811321;0.296530;0.675768;0.105691;0.120879;0.201141
1;0.842105;0.191700;0.572193;0.257732;0.619565;0.627586;0.573840;0.283019;0.593060;0.372014;0.455285;0.970696;0.561341
1;1.000000;0.177866;0.433155;0.175258;0.293478;0.627586;0.556962;0.301887;0.495268;0.334471;0.487805;0.578755;0.547076
2;0.165789;0.225296;0.299465;0.278351;0.293478;0.217241;0.259494;0.396226;0.233438;0.215017;0.609756;0.318681;0.106990
3;0.563158;0.365613;0.540107;0.484536;0.543478;0.231034;0.071730;0.754717;0.331230;0.684300;0.097561;0.128205;0.400856
3;0.486842;0.444664;0.556150;0.484536;0.369565;0.110345;0.185654;0.207547;0.132492;0.351536;0.211382;0.054945;0.179743
3;0.710526;0.715415;0.481283;0.613402;0.195652;0.103448;0.027426;0.735849;0.233438;0.455631;0.243902;0.175824;0.172611
2;0.331579;0.480237;0.454545;0.381443;0.195652;0.644828;0.559072;0.603774;0.757098;0.087031;0.764228;0.571429;0.091298
3;0.700000;0.498024;0.631016;0.484536;0.402174;0.293103;0.046414;0.698113;0.123028;0.392491;0.390244;0.201465;0.286733
3;0.871053;0.185771;0.716578;0.742268;0.304348;0.627586;0.204641;0.754717;0.722397;1.000000;0.073171;0.252747;0.272468
